actual,prediction
8000000.0,6270335.0
68080000.0,69182960.0
8878350.0,9477003.0
3801497.0,3892864.0
79314820.0,100553152.0
43990000.0,47512808.0
7855100.0,7990412.0
10600000.0,11198739.0
19500000.0,18509048.0
11500000.0,12223635.0
49717600.0,46447244.0
17000000.0,17585424.0
6100000.0,6904536.0
8700000.0,8369162.0
9500000.0,8900426.0
5602850.0,5648494.0
119990000.0,94392864.0
26500000.0,27408968.0
32218872.0,29303912.0
320006956.0,260093216.0
18600000.0,18863636.0
29458300.0,29818680.0
10000000.0,9560773.0
10900000.0,9984311.0
5527200.0,5819084.0
60231600.0,73400176.0
6100000.0,6347158.0
182621815.0,183783008.0
7849900.0,7914089.0
9204060.0,9429546.0
28273380.0,29044880.0
8535555.0,8830649.0
7852680.0,7396488.0
15500000.0,16574451.0
6980000.0,6443811.0
33000000.0,30998008.0
5988326.0,5763110.0
5200000.0,5739530.0
45000000.0,37733408.0
6750000.0,6463000.0
11606812.0,11323249.0
14574560.0,14937171.0
20658681.0,28820556.0
11500000.0,11478225.0
23000000.0,18384496.0
70369488.0,52006640.0
14809600.0,14741172.0
8044200.0,8186150.0
7011412.0,7033058.0
14500000.0,14539784.0
6700000.0,7768940.0
11605300.0,11503583.0
26935612.0,25553624.0
6499995.0,8052284.0
4360356.0,4345592.0
41825000.0,41476516.0
10500000.0,10112355.0
7408500.0,7674718.0
10070944.0,10310132.0
8350000.0,8942558.0
9500000.0,9846970.0
8140700.0,8444879.0
5600000.0,5576712.0
21000000.0,28103144.0
190000000.0,197446256.0
7390000.0,9503974.0
21200000.0,21025488.0
49700000.0,37780504.0
21800000.0,20842060.0
16950000.0,17219948.0
18050000.0,17288828.0
9421500.0,10198162.0
6200000.0,6770124.0
8400000.0,8645218.0
11800000.0,74432296.0
11382000.0,10204214.0
38171280.0,39319692.0
74900000.0,80871040.0
155000000.0,160949424.0
6344800.0,6664509.0
10850000.0,10447256.0
11000000.0,10724441.0
7400000.0,9159446.0
7450000.0,7023172.0
5691840.0,5819428.0
8150000.0,8664995.0
5896709.0,5817724.0
21500000.0,21313172.0
16815000.0,16594633.0
8250500.0,8041094.0
9700000.0,11363513.0
16564838.0,18375100.0
17300000.0,11943253.0
3746800.0,3929563.0
9001468.0,8463544.0
32900000.0,31495224.0
4756267.0,4806266.0
16339464.0,15760706.0
18892300.0,19036728.0
14276600.0,15247215.0
20151289.0,20412060.0
120000000.0,120413872.0
30900000.0,32334488.0
7600000.0,7810118.0
15612500.0,14882739.0
10238098.0,9659257.0
11300000.0,12352022.0
7500000.0,7589313.0
38990000.0,31385304.0
5850000.0,5265021.0
6800000.0,6490796.0
18013914.0,18901704.0
36286926.0,26997160.0
7950000.0,8371198.0
7990000.0,8313565.0
8917700.0,9522555.0
11000000.0,11211519.0
76250000.0,71839760.0
8700000.0,8141065.0
8247140.0,7865107.0
16700000.0,16539177.0
23500000.0,29498444.0
7109850.0,6563294.0
24000000.0,29718692.0
7111185.0,6997560.0
12656300.0,12386538.0
2999999.0,4545953.0
22434330.0,20992112.0
8700000.0,9292052.0
10922348.0,11533286.0
173118000.0,173653472.0
7450000.0,7612277.0
13599604.0,12065497.0
19656000.0,20545172.0
13000000.0,15959998.0
9700000.0,11054577.0
45412110.0,40043004.0
6000000.0,5651555.0
28000000.0,28653220.0
7296410.0,7773290.0
14614791.0,13987388.0
6050000.0,6496332.0
10150000.0,9337392.0
6700000.0,7083888.0
15800000.0,9913569.0
7400000.0,6791782.0
11000000.0,8851947.0
7700000.0,6592810.0
9855820.0,9876822.0
11650000.0,10691721.0
6600000.0,6662190.0
4450000.0,4539264.0
5400000.0,6221432.0
8390000.0,8065072.0
12250000.0,10108479.0
27427500.0,27029004.0
6850000.0,7247590.0
17811360.0,16865576.0
6850000.0,7260416.0
9500000.0,10181914.0
11648401.0,12798634.0
7400000.0,7694476.0
20500000.0,21699492.0
12519888.0,13214581.0
4900000.0,5819788.0
6150000.0,6446718.0
29450039.0,36817224.0
11412018.0,10468778.0
7500000.0,7177007.0
21500000.0,20655584.0
10650000.0,11251493.0
13000000.0,18546720.0
6100000.0,6888816.0
12500000.0,12685647.0
24500000.0,21287212.0
8500000.0,9807365.0
29089570.0,33490700.0
21500000.0,14951736.0
7600000.0,8225514.0
9700000.0,10161659.0
7700000.0,7786750.0
48145770.0,54261432.0
13950000.0,12440688.0
18567744.0,17710640.0
18000000.0,11773126.0
22187018.0,24617040.0
6489749.0,6137772.0
6400000.0,8523712.0
8360420.0,8166859.0
49780200.0,47766592.0
6999000.0,6784752.0
145600000.0,71812912.0
9300000.0,8197330.0
10400000.0,11727652.0
75000000.0,62865776.0
5870600.0,5920164.0
11300000.0,11181450.0
41500000.0,43832088.0
23700000.0,16949388.0
112000000.0,95371560.0
22718302.0,23170956.0
7000000.0,7524014.0
8100000.0,7254215.0
6354280.0,6441310.0
3090000.0,1745185.0
13737594.0,13994059.0
7350000.0,9795213.0
7500000.0,6961954.0
9700000.0,11569132.0
8900000.0,7953479.0
8358585.0,8750396.0
8200000.0,9372972.0
6050000.0,5466126.0
6950000.0,6910280.0
12700000.0,11060313.0
13500000.0,11791194.0
7999000.0,7963512.0
6990000.0,7820813.0
7950000.0,8307882.0
11056068.0,10797406.0
6500000.0,6784441.0
6650000.0,7398152.0
7290000.0,6571568.0
5390000.0,5378406.0
5900000.0,5084132.0
10551281.0,10525520.0
6400000.0,6658798.0
5900000.0,6303136.0
22500000.0,21140780.0
19500000.0,21728024.0
4819500.0,5024670.0
6090000.0,5967957.0
6500000.0,8159308.0
5552180.0,5648032.0
13300000.0,14884471.0
13500000.0,13987148.0
10812000.0,11188789.0
16227072.0,17896388.0
45000000.0,48304952.0
7039460.0,6734951.0
4200000.0,6646064.0
8390000.0,7949414.0
10500000.0,11271813.0
5400000.0,5899924.0
38123538.0,40022008.0
49990000.0,51356644.0
11990000.0,11173797.0
8300000.0,9231302.0
7830579.0,7535921.0
18950000.0,19114192.0
12472080.0,12312623.0
15854300.0,16525302.0
6300000.0,6158105.0
7760571.0,8433451.0
8500000.0,8839765.0
25950000.0,20893684.0
7200000.0,6564465.0
31262601.0,34182268.0
12500000.0,11700237.0
13500000.0,12226759.0
13387152.0,12715564.0
5384940.0,5682149.0
9670720.0,10373826.0
17800000.0,19731288.0
6500000.0,6484473.0
9700000.0,11054577.0
10200000.0,10222759.0
2450000.0,2569183.0
290164397.0,216714592.0
23000000.0,22106508.0
16357200.0,16288973.0
6200000.0,6547240.0
6102560.0,5515438.0
7521000.0,7836260.0
6750000.0,6832718.0
6650000.0,6939808.0
10650000.0,9790450.0
138668768.0,84514672.0
13500000.0,12574952.0
7700000.0,7951514.0
8000000.0,7368186.0
24800000.0,14438967.0
7415820.0,7172580.0
30973320.0,30118084.0
10700000.0,10007514.0
11950000.0,10982366.0
11385747.0,11950112.0
12700000.0,13359772.0
12900000.0,25261164.0
9900000.0,12513080.0
41000000.0,56589152.0
7600000.0,8091558.0
15904000.0,14784479.0
33877000.0,25777680.0
10719594.0,10041491.0
455700000.0,299647104.0
19800000.0,17384692.0
46000000.0,44929000.0
52500000.0,57842908.0
7400000.0,7535604.0
8809920.0,8849617.0
6250000.0,6158105.0
6496739.0,6137772.0
138000000.0,122609320.0
16523000.0,14990514.0
8300000.0,8603937.0
52000788.0,62471204.0
20013934.0,21552812.0
8500000.0,8666904.0
9300000.0,9663293.0
14550000.0,15381961.0
20209000.0,19994244.0
9651246.0,9475520.0
12248725.0,11746569.0
12099000.0,11785056.0
37300000.0,32532572.0
6815030.0,6621626.0
7600000.0,7667022.0
13592510.0,14173662.0
19700000.0,18583936.0
7600000.0,16783520.0
13000000.0,15064751.0
11500000.0,12371498.0
138290000.0,82912424.0
11200000.0,12408387.0
36500000.0,36050548.0
7200000.0,7050042.0
10900000.0,11319600.0
25962672.0,23656916.0
15800000.0,14752170.0
11500000.0,12224241.0
8700000.0,8259834.0
20000000.0,22069012.0
13150000.0,11000668.0
36990000.0,32086348.0
11287712.0,9971998.0
5993392.0,6042211.0
20000000.0,20574584.0
11800000.0,11964435.0
13357500.0,13697918.0
7446040.0,7632114.0
7200000.0,7119362.0
10698506.0,11159505.0
29000000.0,32805556.0
6189786.0,6248868.0
19835200.0,21171568.0
17300000.0,18869680.0
11500000.0,10673730.0
5250000.0,5654854.0
8510480.0,8085326.0
9692298.0,9720951.0
9470000.0,9116291.0
13700000.0,13150867.0
7185285.0,7495768.0
7956000.0,8571325.0
9300000.0,7606892.0
35500000.0,44851256.0
7902907.0,6993864.0
10200000.0,10441399.0
7881310.0,7773290.0
153581999.0,91090320.0
6249000.0,7548372.0
7000000.0,7097405.0
10071582.0,9916840.0
64726138.0,67230000.0
6000000.0,6591590.0
7200000.0,7211642.0
155000000.0,160949424.0
35000000.0,23498348.0
41000000.0,30943484.0
6798000.0,6783302.0
9250000.0,8913898.0
10868949.0,10276913.0
39000000.0,41425208.0
6500000.0,6867884.0
18171159.0,17986248.0
15500000.0,14953961.0
5765760.0,5894498.0
10300000.0,9621636.0
15900000.0,18399336.0
10990000.0,10604290.0
11800000.0,11782808.0
19151625.0,19166688.0
11200000.0,10798663.0
7336874.0,7496554.0
56000000.0,44208064.0
26709704.0,24117432.0
53000000.0,64952216.0
7700000.0,8128017.0
17814701.0,17864192.0
7300000.0,7834459.0
10250000.0,12914869.0
8356600.0,8735588.0
17500000.0,19221568.0
32500000.0,32461104.0
11193040.0,11871463.0
5600000.0,5641728.0
12200000.0,13054849.0
3052500.0,3033174.0
44000000.0,53320936.0
8799598.0,8356186.0
30000000.0,28029588.0
9100269.0,7975057.0
4900000.0,4151392.0
2500000.0,2506690.0
8190000.0,7938187.0
6520000.0,6558332.0
13600000.0,11172902.0
16500000.0,14797512.0
90000000.0,63978044.0
10514840.0,11387380.0
13700000.0,7611870.0
11800000.0,12625614.0
9450000.0,11005390.0
12500000.0,10144269.0
5818224.0,5897534.0
50000000.0,51911400.0
12750000.0,12074314.0
144990000.0,193146304.0
7964680.0,8075277.0
24280715.0,25868552.0
82500000.0,68242624.0
8600000.0,7165449.0
7482404.0,7177958.0
6723704.0,6540101.0
9650000.0,8562019.0
25300000.0,21806868.0
5618000.0,5805719.0
7709940.0,8106504.0
15432567.0,14011473.0
9900000.0,9271693.0
6450000.0,6333554.0
11100000.0,11934600.0
9000000.0,10098401.0
17800000.0,18378328.0
22990000.0,22354980.0
7500000.0,6961994.0
14822216.0,14718555.0
9706372.0,8917742.0
8781940.0,9746777.0
11200000.0,8647461.0
6755070.0,6743042.0
8750000.0,8001027.0
6800000.0,6692826.0
6550000.0,6014380.0
53500000.0,46805908.0
7000000.0,6958264.0
69628436.0,85011648.0
9500000.0,8172726.0
9500000.0,9840605.0
11679680.0,11854198.0
10500000.0,8982526.0
7100000.0,6776222.0
12114984.0,10782815.0
15500000.0,17490124.0
5399625.0,5220636.0
20660630.0,22777292.0
17500000.0,18286472.0
5569790.0,5922558.0
27900000.0,31372556.0
99000000.0,105507112.0
198098240.0,182529920.0
10150000.0,9634087.0
14000000.0,18311984.0
7999999.0,18426412.0
8680000.0,9270897.0
6274350.0,5707190.0
8000000.0,7378149.0
9250000.0,8830446.0
6500000.0,6392390.0
154764250.0,125777664.0
18189196.0,18405584.0
7734100.0,7647546.0
16750000.0,15915464.0
8049500.0,8130831.0
11600000.0,9365717.0
8500000.0,9760599.0
11300000.0,9948934.0
18500000.0,19767940.0
6500000.0,6210264.0
10999000.0,10904385.0
18869728.0,19548856.0
10890000.0,14412305.0
7183968.0,7624548.0
17780000.0,16618103.0
9873325.0,9763169.0
152368500.0,167975248.0
7200000.0,6665367.0
16931107.0,19000456.0
60000000.0,62178180.0
8653568.0,8750396.0
8048918.0,7834832.0
10300000.0,11260790.0
7999999.0,7747336.0
10300000.0,8768448.0
8049198.0,7462338.0
5057068.0,4978228.0
36297147.0,37026732.0
5560700.0,5642233.0
7300000.0,7925992.0
10328354.0,10728471.0
6352640.0,5988487.0
7950000.0,7921081.0
8500000.0,8595555.0
7100000.0,6901304.0
10600000.0,11198739.0
11916700.0,11927887.0
7392680.0,6966570.0
6126911.0,5902220.0
25500000.0,30780664.0
9500000.0,9004053.0
10100000.0,9834714.0
8650000.0,9954002.0
3500000.0,3919664.0
22344512.0,23029700.0
9999000.0,9166559.0
52500000.0,43890984.0
44218145.0,21249120.0
10990000.0,9685805.0
24798800.0,24818348.0
9200000.0,11569441.0
22005600.0,24566616.0
32900000.0,34115764.0
1150000.0,1765486.0
17500000.0,18004820.0
7500000.0,6450568.0
26400000.0,23090660.0
31800000.0,20647352.0
12900000.0,11940884.0
12871705.0,12004277.0
17500000.0,17070892.0
12000000.0,11648400.0
12100000.0,10868111.0
8500000.0,8267746.0
9600000.0,10082946.0
6900000.0,6817994.0
5047388.0,6595602.0
8446050.0,7887995.0
270300000.0,273154624.0
18428724.0,16963524.0
65000000.0,33270028.0
13231000.0,13080895.0
9990000.0,11023899.0
62000000.0,63296752.0
18842451.0,18062744.0
12000000.0,12555659.0
5386185.0,5616657.0
16000000.0,16629486.0
12064000.0,12512221.0
8515251.0,8346104.0
6150000.0,6005748.0
13900000.0,20007864.0
8999000.0,11452158.0
8896080.0,9522555.0
15183350.0,15459404.0
38990000.0,32180920.0
6200000.0,6213617.0
13500000.0,13035889.0
5900000.0,6138164.0
10080000.0,8296442.0
32300000.0,39134288.0
12233700.0,12473857.0
6700000.0,8005087.0
30990000.0,33539604.0
8300000.0,7694168.0
8750000.0,9305177.0
29500000.0,30420204.0
14800000.0,18480968.0
6972592.0,6832033.0
11400000.0,9928821.0
8898750.0,8596965.0
15070000.0,15517986.0
25500000.0,25801488.0
6450000.0,7279128.0
5700000.0,5434353.0
35077400.0,39750260.0
22166000.0,21723592.0
23500000.0,22771036.0
8970601.0,10281363.0
11000000.0,10670900.0
12101700.0,12419634.0
6718000.0,6937379.0
8597000.0,8712616.0
9395064.0,11620196.0
37000000.0,38105084.0
4190000.0,4547154.0
9578920.0,9465351.0
13700000.0,11553123.0
8900000.0,9096612.0
8140700.0,8444879.0
8200000.0,9122988.0
9500000.0,8814561.0
8000000.0,8112536.0
19725000.0,17247232.0
9100000.0,8202038.0
5985000.0,5399766.0
5292100.0,5245295.0
6500000.0,6438080.0
22802000.0,21013304.0
6400000.0,6662240.0
5225000.0,4763336.0
9800000.0,9201821.0
11342717.0,10402934.0
9400000.0,11398484.0
7900000.0,8229154.0
5267732.0,5026923.0
6500000.0,6925428.0
10673760.0,10643885.0
19500000.0,16037170.0
32300000.0,38760560.0
9800000.0,10112606.0
81800000.0,73309928.0
10715600.0,11378478.0
50500000.0,50165820.0
46783314.0,42256588.0
8000000.0,8715433.0
7250000.0,6698938.0
7767324.0,7620463.0
69000000.0,62615908.0
7863570.0,8242640.0
6120000.0,6041324.0
49010560.0,49637860.0
6269680.0,6188873.0
14900000.0,14186969.0
11300000.0,11250098.0
10309000.0,11039238.0
31000001.0,19290984.0
8878738.0,9011527.0
80000000.0,102918464.0
6900000.0,8419845.0
5100000.0,5699772.0
21696433.0,21530088.0
9750000.0,9734552.0
9200000.0,9349207.0
19529640.0,23816732.0
13000000.0,9292903.0
8900000.0,10385725.0
6950000.0,6929431.0
8150000.0,15429445.0
99000000.0,96556344.0
8600000.0,7544514.0
50000000.0,62495400.0
7500000.0,7808174.0
16446646.0,17349676.0
6252450.0,5707190.0
10329016.0,9980922.0
5100000.0,5163880.0
6890000.0,6952208.0
8596800.0,8575249.0
10426928.0,10324458.0
12250000.0,13359772.0
10196000.0,10617971.0
10250000.0,11690199.0
10738830.0,12082032.0
14000000.0,17544584.0
37000000.0,32649748.0
7200000.0,6887870.0
18024500.0,20491048.0
4695300.0,4867403.0
8700000.0,8655192.0
11185350.0,11689530.0
5290000.0,5590392.0
8100000.0,9413911.0
1000000.0,3587950.0
17809659.0,17986248.0
11200000.0,11618644.0
4500000.0,4010512.0
5900000.0,6227784.0
71000000.0,70450792.0
8802660.0,9455408.0
13104000.0,14992401.0
6808560.0,7735981.0
464292750.0,215247232.0
8290800.0,8034120.0
5528549.0,5559507.0
24500000.0,23299212.0
6464280.0,6534266.0
14500000.0,14294176.0
8439117.0,7370736.0
130001970.0,82019640.0
6950000.0,7429623.0
4300000.0,4724141.0
10800000.0,11041280.0
9200000.0,9265753.0
7930404.0,8315548.0
6344777.0,6327154.0
13990000.0,15247098.0
29759600.0,29872988.0
21279200.0,20883328.0
44900000.0,40663660.0
5913000.0,5693323.0
8972350.0,10596081.0
14900000.0,11494700.0
22161039.0,26526900.0
7920770.0,8072182.0
7600000.0,7431586.0
7350000.0,7360558.0
6100000.0,6579632.0
7000000.0,7167431.0
5350000.0,5229396.0
7600000.0,8070134.0
7700000.0,7810050.0
52500000.0,53610656.0
5253381.0,5529974.0
3800000.0,5794562.0
7150000.0,7500852.0
16700000.0,17220144.0
6562530.0,6401016.0
9150000.0,10305787.0
6800000.0,9374259.0
14800000.0,10871034.0
6000000.0,6648974.0
4383561.0,3935155.0
12100000.0,10069205.0
16450000.0,13001299.0
13217000.0,12380822.0
9900000.0,9909901.0
6920000.0,6910280.0
92160000.0,78970856.0
5800000.0,6558126.0
83048200.0,61105940.0
7500000.0,7850756.0
6490000.0,6989463.0
9600000.0,9432496.0
142383110.0,128675200.0
7661860.0,7496554.0
10000000.0,6896790.0
17500000.0,16225406.0
6750000.0,7465782.0
22200000.0,24115408.0
26218471.0,23656916.0
13335800.0,13326051.0
8500000.0,8883110.0
15700000.0,15372487.0
15000000.0,14638093.0
5500000.0,5646550.0
6200000.0,6782960.0
4692699.0,4592119.0
7200000.0,7053680.0
5300000.0,5367036.0
10500000.0,9360966.0
5768400.0,5969106.0
8000000.0,7646999.0
22386560.0,24262724.0
26351240.0,28755764.0
11167024.0,10041491.0
18200000.0,18392320.0
6100000.0,6229518.0
5436369.0,5434964.0
105000000.0,87458464.0
7750000.0,7261026.0
24500000.0,22243588.0
8100000.0,7711158.0
5250000.0,5914972.0
15964920.0,15936180.0
4650000.0,5659710.0
18978935.0,18269736.0
20200000.0,21197508.0
57589700.0,54111468.0
27500000.0,35178448.0
14267326.0,13039693.0
12300000.0,12554677.0
6200000.0,6243084.0
8200000.0,7788554.0
550000000.0,453900992.0
8500000.0,7396135.0
23000000.0,16798700.0
5940000.0,6031082.0
23000000.0,28159320.0
25450000.0,17106484.0
13500000.0,13834137.0
105200400.0,91664592.0
8493440.0,8583980.0
25712413.0,26322824.0
5340000.0,5858848.0
47900000.0,47650664.0
5142856.0,5136890.0
33800000.0,38142240.0
38000000.0,36739428.0
5600000.0,5753396.0
8700000.0,8211774.0
31000000.0,38243132.0
28000000.0,26929892.0
31000000.0,29011384.0
136192540.0,123495328.0
29500000.0,30842432.0
6040000.0,5429712.0
10300000.0,10969930.0
61800000.0,66711140.0
41000000.0,42686412.0
8448000.0,8292636.0
6500000.0,7868754.0
5100000.0,5053446.0
6890000.0,6513678.0
19173716.0,21596184.0
6700000.0,6941370.0
16000000.0,16048828.0
7200000.0,6803938.0
25700000.0,27027352.0
8290190.0,8057998.0
6990000.0,6547921.0
33000000.0,54235256.0
7300000.0,7028043.0
5160000.0,6371077.0
5300000.0,5210092.0
6195000.0,6142907.0
14991919.0,16569520.0
17990000.0,17627400.0
11720000.0,11758068.0
31675600.0,34329212.0
9500000.0,8964896.0
5676300.0,5829698.0
6400000.0,5966682.0
9500000.0,12303679.0
19961595.0,21435560.0
7611760.0,7517230.0
12500000.0,12686929.0
10490000.0,9062582.0
7000000.0,6395000.0
11512680.0,11402115.0
42640000.0,36380656.0
172000000.0,146155312.0
17900000.0,16739594.0
4300000.0,4879282.0
11638300.0,12330978.0
9500000.0,8191852.0
7725362.0,7769985.0
52000000.0,45033584.0
16290000.0,22538564.0
8239870.0,8440153.0
99000000.0,145895184.0
7600000.0,6990576.0
13616000.0,12981600.0
15597391.0,15760706.0
86732100.0,83870248.0
11500000.0,11036838.0
29000000.0,28531496.0
46300000.0,43387168.0
5300000.0,5512966.0
8855990.0,9399235.0
42000000.0,27596872.0
5350000.0,6881705.0
7352788.0,7434456.0
9200000.0,11899006.0
10800000.0,11240747.0
11500000.0,12377044.0
66858156.0,71481656.0
6950000.0,7845869.0
7500000.0,7632580.0
22800000.0,20172480.0
11487240.0,10950823.0
22250000.0,18488336.0
7200000.0,6712086.0
9340550.0,8716531.0
10250000.0,9900247.0
10000000.0,10222759.0
43114033.0,43922892.0
11776087.0,10263729.0
19940889.0,20260592.0
9000000.0,8710456.0
27900000.0,24445836.0
37200000.0,38800428.0
16006650.0,16751987.0
7000000.0,7430508.0
13000000.0,18838356.0
13204000.0,13280353.0
21000000.0,19972936.0
17650100.0,17146176.0
160000000.0,84426056.0
445000000.0,406091168.0
46000000.0,46949236.0
13500000.0,11041765.0
7500000.0,7566072.0
6671956.0,6069117.0
6300000.0,6409275.0
11800000.0,9365717.0
6953620.0,7409004.0
5500000.0,4402418.0
10983000.0,12124739.0
8500000.0,8741563.0
2900000.0,6567439.0
13077000.0,13163916.0
6900000.0,5897882.0
22200000.0,19476876.0
19990000.0,20037156.0
6950000.0,6813456.0
7150000.0,6847650.0
48900000.0,47359540.0
5990000.0,5989806.0
5400000.0,5595170.0
9600000.0,8859979.0
6100000.0,6462273.0
4090399.0,3811846.0
3350000.0,3077283.0
5900000.0,6521230.0
5354414.0,5342590.0
5800000.0,5397969.0
11700000.0,9821236.0
7000000.0,7282149.0
36999000.0,44348596.0
100000000.0,141444496.0
12400000.0,15145016.0
134000000.0,91756432.0
6900000.0,6862850.0
10189999.0,11897644.0
5700000.0,6080176.0
9490000.0,9479552.0
31900000.0,28350800.0
6090000.0,6395342.0
8700000.0,9752206.0
22324500.0,24731308.0
23840000.0,24225220.0
10500000.0,7957818.0
5900000.0,5748848.0
29000000.0,28533400.0
20300000.0,15304905.0
6563800.0,6993364.0
7200000.0,6958224.0
11112800.0,13369433.0
11300000.0,10690294.0
14500000.0,11221681.0
9190000.0,9443837.0
10600000.0,13216976.0
20364500.0,20244676.0
35000000.0,37638092.0
13200000.0,12651745.0
14267737.0,14366772.0
63500000.0,67573120.0
10500000.0,10239991.0
18500000.0,16151395.0
7296409.0,7820261.0
8087125.0,8005682.0
13362178.0,12905118.0
6595070.0,6603822.0
7500000.0,9061977.0
8000000.0,7839414.0
10531600.0,9811855.0
7499000.0,8327507.0
11317241.0,11917517.0
9673684.0,10111950.0
5977127.0,6379042.0
6250000.0,6392146.0
15900000.0,16087506.0
8653683.0,8854412.0
17490000.0,16693967.0
7100000.0,7712680.0
8500000.0,9928442.0
8985000.0,9517652.0
13200000.0,12378178.0
21080846.0,23050840.0
59000000.0,59203432.0
9700000.0,9927779.0
6900000.0,6842812.0
9200000.0,9955578.0
108000000.0,98385096.0
12099000.0,11785056.0
8400000.0,7113187.0
34700000.0,39603372.0
8000000.0,7916059.0
7117818.0,7223109.0
10700000.0,12530682.0
6700000.0,6612072.0
14657500.0,14709042.0
25917404.0,23529204.0
14000000.0,13643006.0
10800000.0,10891082.0
7500000.0,7520019.0
68600000.0,65685272.0
13000000.0,14960836.0
9500000.0,12155536.0
72000000.0,69688744.0
19900000.0,14140017.0
17900000.0,16202645.0
7033385.0,7172580.0
10800000.0,11429769.0
9150000.0,9174290.0
95074121.0,61169728.0
6600000.0,7083780.0
7500000.0,7043852.0
17117480.0,16327575.0
7579746.0,7581139.0
4041180.0,4166500.0
5960990.0,5750192.0
22900000.0,16462760.0
7000000.0,7153555.0
13500000.0,13694966.0
7000000.0,7034997.0
17666280.0,17465420.0
22411000.0,19906836.0
11000000.0,9872923.0
8921784.0,9074586.0
6500000.0,5646174.0
68880000.0,53260764.0
5990000.0,5745324.0
8782899.0,8951415.0
6094595.0,6179490.0
16700000.0,16791428.0
8350000.0,7443608.0
7500000.0,7571132.0
42999999.0,46078668.0
44900000.0,48608844.0
6800000.0,7323344.0
8500000.0,7142560.0
12900000.0,12651287.0
15850000.0,16857824.0
4350000.0,4732240.0
9000000.0,10283520.0
45500000.0,45807108.0
6166100.0,5908636.0
5450000.0,5619658.0
25809000.0,27454436.0
13400000.0,14859707.0
22000000.0,22527820.0
14200000.0,17045352.0
33526000.0,32240208.0
9595000.0,9987568.0
16700000.0,15346063.0
11499000.0,9784476.0
11260124.0,11140939.0
22500000.0,22333884.0
6900000.0,6857740.0
7270000.0,6937842.0
61500000.0,38434720.0
9300000.0,8497131.0
8400000.0,7043476.0
7400000.0,7502805.0
6300000.0,6542902.0
13739680.0,14167094.0
10480000.0,10231537.0
7200000.0,7256166.0
7897188.0,7338752.0
6860000.0,8439075.0
80000000.0,82354480.0
25249486.0,24146844.0
20600000.0,20862028.0
10400000.0,11468158.0
11200000.0,11432668.0
9844272.0,9175165.0
12328264.0,13685723.0
19000000.0,18728836.0
13200000.0,11400506.0
6990000.0,6450365.0
8500000.0,8250560.0
6800000.0,7138718.0
9900000.0,9292885.0
8300000.0,8923424.0
8400000.0,8305957.0
23800000.0,31201764.0
17721000.0,17561824.0
24593916.0,25478528.0
7800000.0,8715558.0
7410200.0,7543298.0
37000000.0,32638480.0
16104000.0,17652432.0
6100000.0,5948574.0
12300000.0,13131316.0
266194510.0,178674752.0
16796585.0,16295032.0
13700000.0,21691172.0
7930150.0,8208250.0
30000000.0,24760524.0
13500000.0,13764468.0
33033288.0,26325688.0
17900000.0,15479113.0
6750000.0,7890049.0
10300000.0,11690199.0
12900000.0,13871154.0
7928700.0,7705755.0
5750000.0,6091372.0
29999999.0,47607692.0
6450000.0,6615162.0
30629000.0,30281844.0
8700000.0,9826501.0
7450000.0,7677243.0
9900000.0,9717578.0
8000000.0,8608853.0
38000000.0,37606016.0
4851924.0,4447228.0
15500000.0,16039556.0
7100000.0,6927330.0
142488450.0,145229952.0
130000000.0,84786400.0
9600000.0,9059886.0
8542513.0,9905970.0
7700000.0,7158722.0
8700000.0,9976754.0
6800000.0,7747986.0
21529471.0,23017712.0
84107412.0,49821400.0
8850000.0,8765137.0
7547070.0,7627618.0
7500000.0,7873250.0
10800000.0,11755086.0
29500000.0,20991552.0
42200000.0,41692016.0
8500000.0,8452227.0
13300000.0,13280859.0
17100000.0,16623683.0
7613311.0,7317974.0
34500000.0,21988760.0
5549750.0,5264936.0
6700000.0,6245901.0
20603189.0,19517412.0
8490000.0,7650850.0
133022260.0,144686112.0
7600000.0,7452558.0
19303749.0,20175020.0
6268860.0,6255838.0
7500000.0,6961954.0
7950000.0,7686452.0
23400000.0,19496760.0
22450000.0,21806868.0
43500000.0,39734796.0
65000000.0,45752796.0
13777000.0,13407917.0
7500000.0,9131153.0
7654500.0,8096228.0
13133727.0,13987628.0
13100000.0,20298108.0
6500000.0,6559214.0
7800000.0,8184925.0
9690000.0,10667054.0
6950000.0,7173059.0
9653070.0,9842276.0
3285166.0,3161150.0
20847840.0,20244676.0
9500000.0,9179418.0
6800000.0,6550350.0
2700000.0,3034348.0
6994350.0,6809228.0
110320000.0,105171176.0
6940000.0,7434627.0
12150000.0,12650780.0
7400000.0,7108088.0
21392550.0,25003320.0
7000000.0,7140468.0
7099000.0,6418101.0
10032000.0,11035532.0
10284410.0,10145604.0
31000000.0,43750484.0
9500000.0,10208146.0
71900000.0,69742328.0
22565400.0,21839168.0
5200000.0,6448200.0
9100000.0,8720962.0
5900000.0,6939953.0
11500000.0,14433405.0
7480454.0,7177958.0
7200000.0,8115106.0
6000000.0,7022864.0
13369000.0,12762751.0
39000000.0,36357420.0
9200000.0,8221310.0
7100000.0,7994086.0
12250000.0,12192061.0
5618482.0,6959386.0
4400000.0,5212831.0
16990000.0,15616207.0
23183000.0,21955152.0
7500000.0,7019824.0
5291200.0,5232909.0
51000000.0,52517004.0
10600000.0,12694046.0
12300000.0,10799074.0
9400000.0,10285894.0
7200000.0,7362314.0
